date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2000-01-01,-2.96,0.184,Ohio,United States
2000-01-01,8.53,0.378,Texas,United States
2000-01-01,-10.753,0.199,North Dakota,United States
2000-01-01,-6.549,0.207,New York,United States
2000-01-01,-7.85,0.425,Vermont,United States
2000-01-01,1.919,0.439,Virginia,United States
2000-01-01,1.104,0.621,Washington,United States
2000-01-01,0.118,0.496,West Virginia,United States
2000-01-01,-6.418,0.681,Wisconsin,United States
2000-01-01,-3.896,0.67,Wyoming,United States
2000-01-01,-11.688,0.216,Minnesota,United States
2000-01-01,8.955,0.127,Mississippi,United States
2000-01-01,0.568,0.133,Missouri,United States
2000-01-01,-5.741,0.266,Montana,United States
2000-01-01,-2.024,0.144,Nebraska,United States
2000-01-01,1.347,0.27,Nevada,United States
2000-01-01,-8.541,0.302,New Hampshire,United States
2000-01-01,-1.54,0.255,New Jersey,United States
2000-01-01,3.702,0.171,New Mexico,United States
2000-01-01,4.152,0.206,North Carolina,United States
2000-01-01,-3.873,0.514,Iowa,United States
2000-01-01,-8.542,0.582,North Dakota,United States
2000-01-01,-0.687,0.483,Illinois,United States
2000-01-01,-23.739,1.587,Alaska,United States
2000-01-01,7.265,0.665,Arizona,United States
2000-01-01,5.377,0.538,Arkansas,United States
2000-01-01,7.876,0.52,California,United States
2000-01-01,-2.588,0.528,Colorado,United States
2000-01-01,-1.765,0.545,Connecticut,United States
2000-01-01,-0.492,0.484,Indiana,United States
2000-01-01,0.422,0.586,District Of Columbia,United States
2000-01-01,13.439,0.45,Florida,United States
2000-01-01,6.815,0.618,Georgia (State),United States
2000-01-01,20.324,0.863,Hawaii,United States
2000-01-01,-3.095,0.429,Idaho,United States
2000-01-01,1.367,0.513,Delaware,United States
2000-01-01,20.747,0.371,Hawaii,United States
2000-01-01,8.274,0.092,Alabama,United States
2000-01-01,7.305,0.195,Arizona,United States
2000-01-01,5.568,0.191,Arkansas,United States
2000-01-01,7.667,0.226,California,United States
2000-01-01,-2.088,0.144,Colorado,United States
2000-01-01,-3.029,0.246,Connecticut,United States
2000-01-01,0.345,0.304,Delaware,United States
2000-01-01,-20.109,0.439,Alaska,United States
2000-01-01,-0.097,0.214,District Of Columbia,United States
2000-01-01,15.41,0.076,Florida,United States
2000-01-01,8.365,0.162,Georgia (State),United States
2001-01-01,7.836,0.15,Louisiana,United States
2001-01-01,-0.057,0.323,Kentucky,United States
2001-01-01,-0.568,0.164,Kansas,United States
2001-01-01,-5.708,0.225,Iowa,United States
2001-01-01,-2.579,0.194,Indiana,United States
2001-01-01,-3.134,0.099,Illinois,United States
2001-01-01,-5.941,0.294,Idaho,United States
2001-01-01,22.138,0.332,Hawaii,United States
2001-01-01,6.688,0.192,Georgia (State),United States
2001-01-01,12.435,0.138,Florida,United States
2001-01-01,-0.419,0.453,District Of Columbia,United States
2001-01-01,0.401,0.362,Delaware,United States
2001-01-01,2.883,0.135,Arkansas,United States
2001-01-01,-9.577,0.279,Maine,United States
2001-01-01,5.767,0.206,California,United States
2001-01-01,-4.38,0.25,Colorado,United States
2001-01-01,-2.293,0.348,Connecticut,United States
2001-01-01,4.356,0.218,Arizona,United States
2001-01-01,0.394,0.333,Maryland,United States
2001-01-01,-4.288,0.246,Michigan,United States
2001-01-01,-6.7,0.26,Wisconsin,United States
2001-01-01,-1.075,0.288,West Virginia,United States
2001-01-01,-0.321,0.188,Washington,United States
2001-01-01,1.558,0.231,Virginia,United States
2001-01-01,-7.612,0.33,Vermont,United States
2001-01-01,-3.567,0.141,Utah,United States
2001-01-01,6.529,0.116,Texas,United States
2001-01-01,1.463,0.189,Tennessee,United States
2001-01-01,-5.044,0.122,South Dakota,United States
2001-01-01,6.681,0.195,South Carolina,United States
2001-01-01,-2.337,0.373,Rhode Island,United States
2001-01-01,-2.872,0.223,Pennsylvania,United States
2001-01-01,0.123,0.233,Oregon,United States
2001-01-01,2.323,0.167,Oklahoma,United States
2001-01-01,-2.32,0.171,Ohio,United States
2001-01-01,-8.209,0.193,North Dakota,United States
2001-01-01,4.339,0.194,North Carolina,United States
2001-01-01,-4.885,0.274,New York,United States
2001-01-01,-0.156,0.212,New Mexico,United States
2001-01-01,-1.328,0.328,New Jersey,United States
2001-01-01,-7.523,0.314,New Hampshire,United States
2001-01-01,-1.716,0.161,Nevada,United States
2001-01-01,-2.592,0.178,Nebraska,United States
2001-01-01,-4.199,0.161,Montana,United States
2001-01-01,-1.432,0.116,Missouri,United States
2001-01-01,5.42,0.167,Mississippi,United States
2001-01-01,-8.631,0.164,Minnesota,United States
2001-01-01,-4.461,0.459,Massachusetts,United States
2001-01-01,-11.987,0.315,Alaska,United States
2001-01-01,-8.972,0.395,Wisconsin,United States
2001-01-01,5.294,0.452,Arizona,United States
2001-01-01,-0.88,0.54,Nevada,United States
2001-01-01,-8.577,0.696,New Hampshire,United States
2001-01-01,-1.101,0.464,New Jersey,United States
2001-01-01,2.152,0.404,New Mexico,United States
2001-01-01,-6.034,0.464,New York,United States
2001-01-01,4.378,0.522,North Carolina,United States
2001-01-01,-12.612,0.584,North Dakota,United States
2001-01-01,-1.948,0.38,Ohio,United States
2001-01-01,4.504,0.384,Oklahoma,United States
2001-01-01,-0.644,0.6,Oregon,United States
2001-01-01,-3.426,0.497,Nebraska,United States
2001-01-01,-2.837,0.409,Pennsylvania,United States
2001-01-01,-2.764,0.457,Rhode Island,United States
2001-01-01,7.104,0.585,South Carolina,United States
2001-01-01,-6.122,0.658,South Dakota,United States
2001-01-01,3.387,0.44,Tennessee,United States
2001-01-01,9.297,0.201,Texas,United States
2001-01-01,-2.847,0.316,Utah,United States
2001-01-01,-8.914,0.581,Vermont,United States
2001-01-01,1.855,0.501,Virginia,United States
2001-01-01,-1.987,0.524,Washington,United States
2001-01-01,-0.312,0.373,West Virginia,United States
2001-01-01,-5.805,0.365,Wyoming,United States
2001-01-01,5.358,0.161,Alabama,United States
2001-01-01,-7.318,0.318,Montana,United States
2001-01-01,8.616,0.403,Mississippi,United States
2001-01-01,6.359,0.438,Arkansas,United States
2001-01-01,5.716,0.609,California,United States
2001-01-01,-3.98,0.322,Colorado,United States
2001-01-01,-5.267,0.452,Wyoming,United States
2001-01-01,-2.75,0.454,Connecticut,United States
2001-01-01,0.649,0.495,Delaware,United States
2001-01-01,-0.081,0.536,District Of Columbia,United States
2001-01-01,14.312,0.485,Florida,United States
2001-01-01,7.977,0.447,Georgia (State),United States
2001-01-01,20.733,0.869,Hawaii,United States
2001-01-01,1.002,0.369,Missouri,United States
2001-01-01,-5.122,0.332,Idaho,United States
2001-01-01,-1.697,0.339,Indiana,United States
2001-01-01,-5.076,0.45,Iowa,United States
2001-01-01,-0.38,0.283,Kansas,United States
2001-01-01,1.588,0.429,Kentucky,United States
2001-01-01,10.925,0.368,Louisiana,United States
2001-01-01,-10.487,0.498,Maine,United States
2001-01-01,0.703,0.463,Maryland,United States
2001-01-01,-5.12,0.51,Massachusetts,United States
2001-01-01,-6.456,0.502,Michigan,United States
2001-01-01,-12.417,0.317,Minnesota,United States
2001-01-01,-1.574,0.39,Illinois,United States
2001-01-01,-22.693,0.896,Alaska,United States
2001-01-01,7.603,0.511,Alabama,United States
2002-01-01,-3.95,0.296,Wisconsin,United States
2002-01-01,1.918,0.2,Missouri,United States
2002-01-01,-5.342,0.328,Montana,United States
2002-01-01,-1.381,0.137,Nebraska,United States
2002-01-01,-1.096,0.305,Nevada,United States
2002-01-01,-3.176,0.347,New Hampshire,United States
2002-01-01,2.535,0.31,New Jersey,United States
2002-01-01,2.204,0.234,New Mexico,United States
2002-01-01,-1.118,0.305,New York,United States
2002-01-01,6.403,0.273,North Carolina,United States
2002-01-01,-8.303,0.276,North Dakota,United States
2002-01-01,1.357,0.276,Ohio,United States
2002-01-01,4.773,0.216,Oklahoma,United States
2002-01-01,-0.01,0.275,Oregon,United States
2002-01-01,0.904,0.324,Pennsylvania,United States
2002-01-01,1.69,0.326,Rhode Island,United States
2002-01-01,8.767,0.267,South Carolina,United States
2002-01-01,-4.128,0.191,South Dakota,United States
2002-01-01,4.74,0.23,Tennessee,United States
2002-01-01,9.232,0.228,Texas,United States
2002-01-01,-3.792,0.32,Utah,United States
2002-01-01,-3.39,0.304,Vermont,United States
2002-01-01,4.434,0.262,Virginia,United States
2002-01-01,0.155,0.265,Washington,United States
2002-01-01,9.105,0.219,Mississippi,United States
2002-01-01,2.216,0.308,West Virginia,United States
2002-01-01,-7.498,0.209,Minnesota,United States
2002-01-01,-0.285,0.351,Massachusetts,United States
2002-01-01,-7.043,1.132,Wyoming,United States
2002-01-01,-8.369,0.787,Wisconsin,United States
2002-01-01,8.629,0.2,Alabama,United States
2002-01-01,-15.633,0.348,Alaska,United States
2002-01-01,5.379,0.236,Arizona,United States
2002-01-01,5.968,0.208,Arkansas,United States
2002-01-01,5.817,0.23,California,United States
2002-01-01,-4.019,0.201,Colorado,United States
2002-01-01,1.71,0.323,Connecticut,United States
2002-01-01,4.028,0.318,Delaware,United States
2002-01-01,3.603,0.407,District Of Columbia,United States
2002-01-01,15.903,0.147,Florida,United States
2002-01-01,9.427,0.242,Georgia (State),United States
2002-01-01,21.788,0.367,Hawaii,United States
2002-01-01,-5.633,0.23,Idaho,United States
2002-01-01,1.115,0.196,Illinois,United States
2002-01-01,1.521,0.259,Indiana,United States
2002-01-01,-1.549,0.211,Iowa,United States
2002-01-01,1.097,0.15,Kansas,United States
2002-01-01,3.477,0.356,Kentucky,United States
2002-01-01,11.155,0.25,Louisiana,United States
2002-01-01,-5.858,0.37,Maine,United States
2002-01-01,4.144,0.326,Maryland,United States
2002-01-01,-2.025,0.275,Michigan,United States
2002-01-01,-6.315,0.396,Wyoming,United States
2002-01-01,-2.023,0.759,West Virginia,United States
2002-01-01,6.168,0.704,Mississippi,United States
2002-01-01,-6.354,0.677,Michigan,United States
2002-01-01,-5.734,0.747,Massachusetts,United States
2002-01-01,-0.859,0.785,Maryland,United States
2002-01-01,-9.896,0.716,Maine,United States
2002-01-01,8.108,0.426,Louisiana,United States
2002-01-01,-0.068,0.8,Kentucky,United States
2002-01-01,-1.418,0.636,Kansas,United States
2002-01-01,-5.888,0.734,Iowa,United States
2002-01-01,-2.761,0.651,Indiana,United States
2002-01-01,-10.348,0.653,Minnesota,United States
2002-01-01,-3.145,0.724,Illinois,United States
2002-01-01,20.514,0.923,Hawaii,United States
2002-01-01,6.75,0.63,Georgia (State),United States
2002-01-01,13.099,0.803,Florida,United States
2002-01-01,-1.581,0.793,District Of Columbia,United States
2002-01-01,-0.784,0.669,Delaware,United States
2002-01-01,-3.612,0.73,Connecticut,United States
2002-01-01,-4.579,0.694,Colorado,United States
2002-01-01,5.323,0.856,California,United States
2002-01-01,2.562,0.636,Arkansas,United States
2002-01-01,-6.957,0.728,Idaho,United States
2002-01-01,5.28,0.631,Arizona,United States
2002-01-01,-1.527,0.65,Missouri,United States
2002-01-01,-4.416,0.925,Nebraska,United States
2002-01-01,-2.312,0.844,Washington,United States
2002-01-01,0.162,0.877,Virginia,United States
2002-01-01,-9.299,0.725,Vermont,United States
2002-01-01,-3.304,0.71,Utah,United States
2002-01-01,6.985,0.633,Texas,United States
2002-01-01,1.662,0.703,Tennessee,United States
2002-01-01,-6.735,0.851,South Dakota,United States
2002-01-01,5.656,0.741,South Carolina,United States
2002-01-01,-3.596,0.724,Rhode Island,United States
2002-01-01,-7.125,0.601,Montana,United States
2002-01-01,-4.579,0.78,Pennsylvania,United States
2002-01-01,2.251,0.684,Oklahoma,United States
2002-01-01,-3.196,0.789,Ohio,United States
2002-01-01,-10.242,0.558,North Dakota,United States
2002-01-01,2.873,0.802,North Carolina,United States
2002-01-01,-7.161,0.822,New York,United States
2002-01-01,1.644,0.712,New Mexico,United States
2002-01-01,-2.604,0.661,New Jersey,United States
2002-01-01,-8.84,0.755,New Hampshire,United States
2002-01-01,-1.747,0.693,Nevada,United States
2002-01-01,-1.263,0.766,Oregon,United States
2002-01-01,-20.665,1.038,Alaska,United States
2002-01-01,5.935,0.724,Alabama,United States
2003-01-01,-5.547,0.537,Wyoming,United States
2003-01-01,-5.485,0.581,Montana,United States
2003-01-01,-3.821,0.687,Nebraska,United States
2003-01-01,-0.167,0.601,Nevada,United States
2003-01-01,-7.984,0.649,New Hampshire,United States
2003-01-01,-1.565,0.608,New Jersey,United States
2003-01-01,1.368,0.886,New Mexico,United States
2003-01-01,-6.05,0.64,New York,United States
2003-01-01,4.097,0.851,North Carolina,United States
2003-01-01,-11.803,0.645,North Dakota,United States
2003-01-01,-3.166,0.709,Ohio,United States
2003-01-01,3.328,0.64,Oklahoma,United States
2003-01-01,0.165,0.667,Oregon,United States
2003-01-01,-3.856,0.617,Pennsylvania,United States
2003-01-01,-2.37,0.742,Rhode Island,United States
2003-01-01,6.365,0.736,South Carolina,United States
2003-01-01,-7.441,0.845,South Dakota,United States
2003-01-01,2.432,0.814,Tennessee,United States
2003-01-01,7.491,0.61,Texas,United States
2003-01-01,-3.411,0.704,Utah,United States
2003-01-01,-8.254,0.638,Vermont,United States
2003-01-01,1.154,0.733,Virginia,United States
2003-01-01,-0.843,0.629,Missouri,United States
2003-01-01,6.669,0.604,Mississippi,United States
2003-01-01,-9.686,0.675,Wisconsin,United States
2003-01-01,-12.85,0.686,Minnesota,United States
2003-01-01,-25.382,2.699,Alaska,United States
2003-01-01,5.144,0.676,Arizona,United States
2003-01-01,3.921,0.736,Arkansas,United States
2003-01-01,5.944,0.594,California,United States
2003-01-01,-4.413,0.607,Colorado,United States
2003-01-01,-2.399,0.732,Connecticut,United States
2003-01-01,0.397,0.632,Delaware,United States
2003-01-01,-0.83,0.592,District Of Columbia,United States
2003-01-01,14.433,0.637,Florida,United States
2003-01-01,7.013,0.645,Georgia (State),United States
2003-01-01,6.087,0.62,Alabama,United States
2003-01-01,19.931,1.087,Hawaii,United States
2003-01-01,-3.249,0.635,Illinois,United States
2003-01-01,-3.281,0.656,Indiana,United States
2003-01-01,-5.723,0.646,Iowa,United States
2003-01-01,-0.228,0.571,Kansas,United States
2003-01-01,0.357,0.691,Kentucky,United States
2003-01-01,8.601,0.692,Louisiana,United States
2003-01-01,-9.621,0.716,Maine,United States
2003-01-01,0.054,0.643,Maryland,United States
2003-01-01,-4.538,0.787,Massachusetts,United States
2003-01-01,-6.793,0.687,Michigan,United States
2003-01-01,-5.458,0.483,Idaho,United States
2003-01-01,-0.681,0.636,Washington,United States
2003-01-01,-1.242,0.591,West Virginia,United States
2003-01-01,2.088,0.127,Washington,United States
2003-01-01,-4.126,0.194,Montana,United States
2003-01-01,-2.819,0.057,Nebraska,United States
2003-01-01,4.347,0.224,Nevada,United States
2003-01-01,-11.133,0.28,New Hampshire,United States
2003-01-01,-3.499,0.227,New Jersey,United States
2003-01-01,4.498,0.192,New Mexico,United States
2003-01-01,-9.049,0.14,New York,United States
2003-01-01,2.679,0.156,North Carolina,United States
2003-01-01,-5.523,0.14,Ohio,United States
2003-01-01,3.088,0.101,Oklahoma,United States
2003-01-01,3.888,0.201,Oregon,United States
2003-01-01,-5.88,0.221,Pennsylvania,United States
2003-01-01,-4.901,0.248,Rhode Island,United States
2003-01-01,5.761,0.118,South Carolina,United States
2003-01-01,-6.493,0.182,South Dakota,United States
2003-01-01,0.201,0.167,Tennessee,United States
2003-01-01,7.842,0.169,Texas,United States
2003-01-01,1.511,0.307,Utah,United States
2003-01-01,-11.594,0.222,Vermont,United States
2003-01-01,-0.337,0.196,Virginia,United States
2003-01-01,-3.216,0.165,West Virginia,United States
2003-01-01,-9.697,0.185,Wisconsin,United States
2003-01-01,-2.065,0.287,Wyoming,United States
2003-01-01,-2.388,0.161,Missouri,United States
2003-01-01,5.231,0.199,Mississippi,United States
2003-01-01,-11.477,0.231,North Dakota,United States
2003-01-01,-7.903,0.173,Michigan,United States
2003-01-01,4.84,0.083,Alabama,United States
2003-01-01,-11.824,0.137,Minnesota,United States
2003-01-01,9.023,0.202,Arizona,United States
2003-01-01,2.754,0.195,Arkansas,United States
2003-01-01,10.056,0.184,California,United States
2003-01-01,-0.493,0.2,Colorado,United States
2003-01-01,-4.88,0.215,Connecticut,United States
2003-01-01,-1.508,0.278,Delaware,United States
2003-01-01,-2.337,0.262,District Of Columbia,United States
2003-01-01,12.145,0.07,Florida,United States
2003-01-01,6.197,0.098,Georgia (State),United States
2003-01-01,-15.026,0.378,Alaska,United States
2003-01-01,-1.141,0.166,Idaho,United States
2003-01-01,21.337,0.171,Hawaii,United States
2003-01-01,-7.868,0.399,Massachusetts,United States
2003-01-01,-12.446,0.206,Maine,United States
2003-01-01,7.939,0.201,Louisiana,United States
2003-01-01,-1.875,0.202,Kentucky,United States
2003-01-01,-1.604,0.197,Maryland,United States
2003-01-01,-6.622,0.157,Iowa,United States
2003-01-01,-5.312,0.217,Indiana,United States
2003-01-01,-4.815,0.162,Illinois,United States
2003-01-01,-0.04,0.097,Kansas,United States
2004-01-01,-12.226,0.754,New Hampshire,United States
2004-01-01,-5.527,0.641,Utah,United States
2004-01-01,-2.411,0.815,Nevada,United States
2004-01-01,-7.539,0.726,Wyoming,United States
2004-01-01,-13.715,0.724,Wisconsin,United States
2004-01-01,-3.727,0.762,West Virginia,United States
2004-01-01,-0.605,0.702,Washington,United States
2004-01-01,-1.153,0.777,Virginia,United States
2004-01-01,-12.653,0.709,Vermont,United States
2004-01-01,6.726,0.664,Texas,United States
2004-01-01,-0.159,0.631,Oregon,United States
2004-01-01,-10.265,0.893,South Dakota,United States
2004-01-01,4.486,0.916,South Carolina,United States
2004-01-01,-6.603,0.682,Rhode Island,United States
2004-01-01,-7.673,0.639,Pennsylvania,United States
2004-01-01,2.054,0.68,Oklahoma,United States
2004-01-01,-6.603,0.782,Ohio,United States
2004-01-01,-15.126,0.862,North Dakota,United States
2004-01-01,-10.418,0.744,New York,United States
2004-01-01,1.703,0.962,North Carolina,United States
2004-01-01,-5.787,0.782,Nebraska,United States
2004-01-01,1.091,0.82,Tennessee,United States
2004-01-01,-6.586,0.651,Montana,United States
2004-01-01,3.016,0.772,Arkansas,United States
2004-01-01,5.599,0.826,Mississippi,United States
2004-01-01,5.028,0.835,Alabama,United States
2004-01-01,3.378,0.746,Arizona,United States
2004-01-01,5.332,0.605,California,United States
2004-01-01,-5.987,0.722,Colorado,United States
2004-01-01,-6.644,0.662,Connecticut,United States
2004-01-01,-2.999,0.794,Delaware,United States
2004-01-01,-4.116,0.653,District Of Columbia,United States
2004-01-01,13.253,0.793,Florida,United States
2004-01-01,5.557,0.787,Georgia (State),United States
2004-01-01,20.701,0.932,Hawaii,United States
2004-01-01,-3.09,0.662,Missouri,United States
2004-01-01,-6.234,0.836,Idaho,United States
2004-01-01,-6.54,0.759,Indiana,United States
2004-01-01,-10.279,0.684,Iowa,United States
2004-01-01,-2.046,0.806,Kansas,United States
2004-01-01,-1.323,0.8,Kentucky,United States
2004-01-01,7.987,0.827,Louisiana,United States
2004-01-01,-13.333,0.948,Maine,United States
2004-01-01,-3.011,0.617,Maryland,United States
2004-01-01,-9.048,0.788,Massachusetts,United States
2004-01-01,-11.139,0.838,Michigan,United States
2004-01-01,-16.277,0.705,Minnesota,United States
2004-01-01,-6.813,0.721,Illinois,United States
2004-01-01,-23.195,1.874,Alaska,United States
2004-01-01,-12.971,0.252,Vermont,United States
2004-01-01,-5.838,0.211,Wyoming,United States
2004-01-01,-14.686,0.188,Minnesota,United States
2004-01-01,7.835,0.199,Mississippi,United States
2004-01-01,-1.237,0.193,Missouri,United States
2004-01-01,-8.39,0.33,Montana,United States
2004-01-01,-4.398,0.234,Nebraska,United States
2004-01-01,-1.439,0.242,Nevada,United States
2004-01-01,-12.332,0.32,New Hampshire,United States
2004-01-01,-4.489,0.208,New Jersey,United States
2004-01-01,2.437,0.25,New Mexico,United States
2004-01-01,-10.121,0.151,New York,United States
2004-01-01,-9.459,0.249,Michigan,United States
2004-01-01,3.539,0.194,North Carolina,United States
2004-01-01,-4.541,0.254,Ohio,United States
2004-01-01,4.172,0.209,Oklahoma,United States
2004-01-01,0.047,0.206,Oregon,United States
2004-01-01,-6.26,0.225,Pennsylvania,United States
2004-01-01,-6.319,0.398,Rhode Island,United States
2004-01-01,6.559,0.189,South Carolina,United States
2004-01-01,-8.629,0.293,South Dakota,United States
2004-01-01,2.779,0.159,Tennessee,United States
2004-01-01,9.281,0.238,Texas,United States
2004-01-01,-4.474,0.495,Utah,United States
2004-01-01,-15.366,0.278,North Dakota,United States
2004-01-01,-8.799,0.314,Massachusetts,United States
2004-01-01,-1.858,0.199,Maryland,United States
2004-01-01,-14.121,0.242,Maine,United States
2004-01-01,-11.342,0.282,Wisconsin,United States
2004-01-01,-2.347,0.256,West Virginia,United States
2004-01-01,-0.541,0.864,New Mexico,United States
2004-01-01,-1.354,0.233,Washington,United States
2004-01-01,7.003,0.235,Alabama,United States
2004-01-01,-20.403,0.416,Alaska,United States
2004-01-01,5.7,0.196,Arizona,United States
2004-01-01,5.072,0.178,Arkansas,United States
2004-01-01,6.494,0.221,California,United States
2004-01-01,-3.645,0.194,Colorado,United States
2004-01-01,-6.3,0.381,Connecticut,United States
2004-01-01,-2.351,0.283,Delaware,United States
2004-01-01,-2.789,0.242,District Of Columbia,United States
2004-01-01,14.581,0.25,Florida,United States
2004-01-01,7.718,0.186,Georgia (State),United States
2004-01-01,21.833,0.273,Hawaii,United States
2004-01-01,-5.997,0.164,Idaho,United States
2004-01-01,-3.87,0.223,Illinois,United States
2004-01-01,-3.819,0.189,Indiana,United States
2004-01-01,-7.358,0.237,Iowa,United States
2004-01-01,-0.83,0.202,Kansas,United States
2004-01-01,0.251,0.142,Kentucky,United States
2004-01-01,10.371,0.187,Louisiana,United States
2004-01-01,0.2,0.233,Virginia,United States
2004-01-01,-5.417,0.756,New Jersey,United States
2005-01-01,-3.992,0.906,West Virginia,United States
2005-01-01,-16.645,0.364,Alaska,United States
2005-01-01,-1.475,0.164,Colorado,United States
2005-01-01,6.816,0.177,California,United States
2005-01-01,7.037,0.12,Arkansas,United States
2005-01-01,7.08,0.164,Arizona,United States
2005-01-01,-1.306,0.7,Washington,United States
2005-01-01,9.756,0.057,Alabama,United States
2005-01-01,-3.209,0.273,Connecticut,United States
2005-01-01,-6.938,0.864,Wyoming,United States
2005-01-01,-17.537,1.698,Alaska,United States
2005-01-01,5.969,0.557,Arizona,United States
2005-01-01,-0.102,0.6,Arkansas,United States
2005-01-01,7.514,0.715,California,United States
2005-01-01,-5.604,0.663,Colorado,United States
2005-01-01,-4.641,0.558,Connecticut,United States
2005-01-01,3.495,0.666,Alabama,United States
2005-01-01,0.511,0.181,Delaware,United States
2005-01-01,0.449,0.263,District Of Columbia,United States
2005-01-01,16.2,0.101,Florida,United States
2005-01-01,10.296,0.125,Mississippi,United States
2005-01-01,-13.165,0.175,Minnesota,United States
2005-01-01,-7.339,0.255,Michigan,United States
2005-01-01,-5.692,0.304,Massachusetts,United States
2005-01-01,1.255,0.216,Maryland,United States
2005-01-01,-11.254,0.287,Maine,United States
2005-01-01,12.271,0.214,Louisiana,United States
2005-01-01,3.762,0.191,Kentucky,United States
2005-01-01,-1.069,0.146,Kansas,United States
2005-01-01,-6.704,0.151,Iowa,United States
2005-01-01,-0.894,0.119,Indiana,United States
2005-01-01,-1.523,0.11,Illinois,United States
2005-01-01,-4.075,0.243,Idaho,United States
2005-01-01,21.948,0.182,Hawaii,United States
2005-01-01,10.149,0.083,Georgia (State),United States
2005-01-01,-1.691,0.658,Delaware,United States
2005-01-01,-2.295,0.616,District Of Columbia,United States
2005-01-01,11.99,0.684,Florida,United States
2005-01-01,4.999,0.694,Georgia (State),United States
2005-01-01,-3.475,0.594,New Jersey,United States
2005-01-01,1.047,0.729,New Mexico,United States
2005-01-01,-8.55,0.613,New York,United States
2005-01-01,1.949,0.737,North Carolina,United States
2005-01-01,-16.764,0.822,North Dakota,United States
2005-01-01,-5.723,0.633,Ohio,United States
2005-01-01,-1.574,0.495,Oklahoma,United States
2005-01-01,0.184,0.69,Oregon,United States
2005-01-01,-5.798,0.657,Pennsylvania,United States
2005-01-01,-4.651,0.558,Rhode Island,United States
2005-01-01,4.721,0.804,South Carolina,United States
2005-01-01,-12.161,0.807,South Dakota,United States
2005-01-01,-1.206,0.598,Tennessee,United States
2005-01-01,5.718,0.608,Texas,United States
2005-01-01,-2.666,0.529,Utah,United States
2005-01-01,-10.251,0.543,New Hampshire,United States
2005-01-01,0.546,0.117,Missouri,United States
2005-01-01,0.969,0.665,Nevada,United States
2005-01-01,-9.545,0.892,Montana,United States
2005-01-01,19.312,0.628,Hawaii,United States
2005-01-01,-5.082,0.639,Idaho,United States
2005-01-01,-6.923,0.618,Illinois,United States
2005-01-01,-5.852,0.642,Indiana,United States
2005-01-01,-11.959,0.675,Iowa,United States
2005-01-01,-5.844,0.709,Kansas,United States
2005-01-01,-3.027,0.629,Kentucky,United States
2005-01-01,6.767,0.65,Louisiana,United States
2005-01-01,-12.775,0.891,Maine,United States
2005-01-01,-1.655,0.641,Maryland,United States
2005-01-01,-6.978,0.54,Massachusetts,United States
