om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
118,1964,4,20,1964-04-20,19:35:00,3,KS,20,13,2,0,0,4.0,0.0,39.45,-97.08,39.6,-96.95,12.4,50,1,1,1,27,201,0,0,0
119,1964,4,20,1964-04-20,21:40:00,3,IA,19,5,2,0,0,4.0,0.0,40.75,-95.47,40.78,-95.42,2.7,300,1,1,1,71,0,0,0,0
120,1964,4,20,1964-04-20,21:40:00,3,KS,20,16,2,0,0,3.0,0.0,38.7,-94.78,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
121,1964,4,20,1964-04-20,21:45:00,3,KS,20,14,1,0,0,4.0,0.0,39.52,-95.37,0.0,0.0,0.1,10,1,1,1,5,0,0,0,1
123,1964,4,20,1964-04-20,22:00:00,3,KS,20,15,1,0,0,4.0,0.0,39.73,-95.18,0.0,0.0,0.1,10,1,1,1,43,0,0,0,1
122,1964,4,20,1964-04-20,22:00:00,3,IA,19,6,2,1,0,5.0,0.0,40.9,-95.38,0.0,0.0,0.1,350,1,1,1,137,0,0,0,0
124,1964,4,20,1964-04-20,22:30:00,3,IA,19,7,3,1,0,4.0,0.0,41.4,-95.05,41.4,-94.92,6.1,350,1,1,1,29,0,0,0,0
126,1964,4,21,1964-04-21,3:30:00,3,IL,17,7,3,0,0,4.0,0.0,40.42,-90.73,40.5,-90.48,14.1,17,1,1,1,109,0,0,0,0
127,1964,4,22,1964-04-22,14:15:00,3,KS,20,18,1,0,0,3.0,0.0,39.43,-99.28,39.48,-99.22,4.9,880,1,1,1,163,0,0,0,0
128,1964,4,22,1964-04-22,15:15:00,3,KS,20,19,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,-9,53,0,0,0,0
128,1964,4,22,1964-04-22,15:15:00,3,KS,20,19,3,2,0,0.0,0.0,37.95,-98.88,38.7,-98.33,59.7,880,1,1,1,185,155,9,159,0
129,1964,4,22,1964-04-22,16:45:00,3,OK,40,12,2,1,0,5.0,0.0,36.32,-97.82,36.75,-97.07,54.0,733,1,1,1,47,103,71,0,0
130,1964,4,22,1964-04-22,17:30:00,3,OK,40,13,1,0,0,3.0,0.0,36.47,-97.52,36.73,-97.13,28.1,10,1,1,1,47,103,71,0,0
132,1964,4,22,1964-04-22,17:30:00,3,KS,20,21,2,0,0,3.0,0.0,38.28,-97.48,0.0,0.0,0.1,10,1,1,1,113,0,0,0,0
133,1964,4,22,1964-04-22,17:30:00,3,KS,20,22,1,2,0,3.0,0.0,38.42,-97.05,0.0,0.0,0.1,10,1,1,1,115,0,0,0,0
134,1964,4,22,1964-04-22,17:45:00,3,OK,40,14,1,0,0,0.0,0.0,36.5,-97.5,0.0,0.0,0.1,10,1,1,1,103,0,0,0,0
138,1964,4,22,1964-04-22,18:00:00,3,KS,20,26,0,0,0,0.0,0.0,38.38,-96.62,0.0,0.0,0.1,10,1,1,1,17,0,0,0,1
136,1964,4,22,1964-04-22,18:00:00,3,KS,20,24,2,0,0,0.0,0.0,38.32,-96.68,0.0,0.0,0.1,10,1,1,1,17,0,0,0,0
137,1964,4,22,1964-04-22,18:00:00,3,KS,20,25,1,0,0,0.0,0.0,38.35,-96.65,0.0,0.0,0.1,10,1,1,1,17,0,0,0,0
148,1964,4,22,1964-04-22,19:00:00,3,KS,20,36,0,0,0,0.0,0.0,38.53,-94.85,0.0,0.0,0.1,10,1,1,1,121,0,0,0,1
147,1964,4,22,1964-04-22,19:00:00,3,KS,20,35,2,1,0,3.0,0.0,38.55,-95.28,0.0,0.0,0.1,10,1,1,1,59,0,0,0,0
149,1964,4,22,1964-04-22,19:15:00,3,KS,20,37,1,0,0,3.0,0.0,38.58,-94.8,0.0,0.0,0.1,10,1,1,1,121,0,0,0,1
150,1964,4,22,1964-04-22,19:15:00,3,KS,20,38,1,0,0,3.0,0.0,38.77,-94.85,0.0,0.0,0.1,10,1,1,1,91,0,0,0,0
151,1964,4,22,1964-04-22,20:00:00,3,TX,48,14,3,2,0,4.0,0.0,33.43,-95.85,33.5,-95.78,5.9,50,1,1,1,119,0,0,0,0
152,1964,4,22,1964-04-22,21:40:00,3,MO,29,9,0,0,0,3.0,0.0,38.23,-94.22,0.0,0.0,0.1,10,1,1,1,13,0,0,0,0
153,1964,4,23,1964-04-23,7:19:00,3,TX,48,15,2,0,0,4.0,0.0,33.65,-95.62,33.65,-95.5,6.6,100,1,1,1,277,0,0,0,0
154,1964,4,23,1964-04-23,7:19:00,3,TX,48,16,2,0,0,4.0,0.0,33.65,-95.62,0.0,0.0,2.0,23,1,1,1,277,0,0,0,0
155,1964,4,23,1964-04-23,13:30:00,3,WY,56,1,1,0,0,4.0,0.0,43.2,-108.7,0.0,0.0,0.5,17,1,1,1,13,0,0,0,0
156,1964,4,23,1964-04-23,15:30:00,3,NV,32,1,0,0,0,0.0,0.0,39.65,-119.87,0.0,0.0,1.0,10,1,1,1,31,0,0,0,1
157,1964,4,23,1964-04-23,15:46:00,3,TX,48,17,0,0,0,0.0,0.0,31.78,-99.38,0.0,0.0,2.0,33,1,1,1,83,0,0,0,0
158,1964,4,23,1964-04-23,16:30:00,3,TX,48,18,1,0,0,2.0,0.0,33.72,-99.02,0.0,0.0,1.0,37,1,1,1,23,0,0,0,0
159,1964,4,23,1964-04-23,16:50:00,3,OK,40,15,0,0,0,0.0,0.0,34.6,-98.33,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0
160,1964,4,23,1964-04-23,17:30:00,3,KS,20,39,0,0,0,0.0,0.0,37.92,-97.43,0.0,0.0,0.1,10,1,1,1,79,0,0,0,0
161,1964,4,23,1964-04-23,20:00:00,3,TX,48,19,1,0,0,4.0,0.0,31.75,-99.55,0.0,0.0,1.0,13,1,1,1,83,0,0,0,0
162,1964,4,23,1964-04-23,23:25:00,3,OK,40,16,0,0,0,0.0,0.0,34.83,-95.55,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
163,1964,4,23,1964-04-23,23:25:00,3,OK,40,17,1,0,0,0.0,0.0,34.83,-95.57,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
164,1964,4,24,1964-04-24,4:36:00,3,TX,48,20,1,0,0,3.0,0.0,32.82,-94.35,32.88,-94.25,7.4,33,1,1,1,203,0,0,0,0
167,1964,4,24,1964-04-24,15:00:00,3,TX,48,22,1,3,0,3.0,0.0,31.7,-98.28,0.0,0.0,0.5,67,1,1,1,193,0,0,0,0
168,1964,4,24,1964-04-24,16:00:00,3,TX,48,23,1,0,0,3.0,0.0,33.87,-99.27,0.0,0.0,1.0,100,1,1,1,487,0,0,0,0
169,1964,4,24,1964-04-24,16:43:00,3,TX,48,24,1,1,0,2.0,0.0,32.0,-98.6,0.0,0.0,1.0,20,1,1,1,93,0,0,0,0
170,1964,4,25,1964-04-25,5:00:00,3,TX,48,25,0,0,0,3.0,0.0,32.82,-94.38,0.0,0.0,1.0,13,1,1,1,315,0,0,0,0
171,1964,4,25,1964-04-25,14:45:00,3,FL,12,8,2,2,0,5.0,0.0,30.03,-84.38,0.0,0.0,0.5,10,1,1,1,129,0,0,0,0
173,1964,4,25,1964-04-25,16:30:00,3,NE,31,5,2,0,0,4.0,0.0,40.02,-97.92,40.6,-97.57,44.2,10,1,1,1,129,0,0,0,0
174,1964,4,25,1964-04-25,18:02:00,3,KS,20,40,0,0,0,0.0,0.0,38.32,-96.28,0.0,0.0,0.1,10,1,1,1,111,0,0,0,1
175,1964,4,26,1964-04-26,6:00:00,3,TX,48,26,2,0,0,3.0,0.0,30.55,-97.7,0.0,0.0,1.0,17,1,1,1,491,0,0,0,0
176,1964,4,26,1964-04-26,10:20:00,3,KS,20,41,1,0,0,2.0,0.0,37.63,-95.45,0.0,0.0,0.1,10,1,1,1,133,0,0,0,1
177,1964,4,26,1964-04-26,10:30:00,3,TX,48,27,0,0,0,4.0,0.0,31.62,-94.02,0.0,0.0,1.0,17,1,1,1,419,0,0,0,0
178,1964,4,26,1964-04-26,10:30:00,3,TX,48,28,2,0,0,4.0,0.0,31.8,-94.17,31.78,-94.18,1.9,33,1,1,1,419,0,0,0,0
179,1964,4,26,1964-04-26,10:30:00,3,TX,48,29,0,0,0,4.0,0.0,31.83,-94.22,0.0,0.0,0.2,13,1,1,1,419,0,0,0,0
182,1964,4,26,1964-04-26,14:00:00,3,NE,31,8,2,0,0,5.0,0.0,41.95,-98.17,42.33,-98.17,26.4,10,1,1,1,3,0,0,0,0
183,1964,4,26,1964-04-26,15:45:00,3,KS,20,42,1,0,0,2.0,0.0,38.33,-94.98,0.0,0.0,0.1,10,1,1,1,107,0,0,0,0
184,1964,4,26,1964-04-26,18:25:00,3,KS,20,43,0,0,0,0.0,0.0,38.57,-95.32,0.0,0.0,0.1,10,1,1,1,59,0,0,0,1
185,1964,4,26,1964-04-26,19:10:00,3,IA,19,8,2,0,0,4.0,0.0,40.9,-94.27,40.98,-94.0,14.8,300,1,1,1,175,159,0,0,0
186,1964,4,26,1964-04-26,19:30:00,3,KS,20,44,0,0,0,0.0,0.0,38.82,-94.95,0.0,0.0,0.1,10,1,1,1,91,0,0,0,1
187,1964,4,26,1964-04-26,19:40:00,3,KS,20,45,0,0,0,0.0,0.0,38.85,-94.77,0.0,0.0,0.1,10,1,1,1,91,0,0,0,1
191,1964,4,26,1964-04-26,23:30:00,3,IA,19,10,2,0,0,4.0,0.0,42.6,-93.73,42.65,-93.65,4.7,300,1,1,1,197,0,0,0,0
192,1964,4,27,1964-04-27,3:30:00,3,FL,12,9,2,0,0,0.0,0.0,30.72,-87.33,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0
193,1964,4,27,1964-04-27,8:00:00,3,GA,13,3,1,0,0,4.0,0.0,31.25,-83.92,0.0,0.0,1.0,33,1,1,1,71,0,0,0,0
194,1964,4,27,1964-04-27,8:00:00,3,GA,13,4,0,0,0,4.0,0.0,31.77,-84.5,0.0,0.0,1.5,67,1,1,1,273,0,0,0,0
195,1964,4,27,1964-04-27,8:25:00,3,GA,13,5,1,0,0,5.0,0.0,32.28,-83.48,0.0,0.0,0.5,33,1,1,1,235,0,0,0,0
196,1964,4,27,1964-04-27,22:30:00,3,IN,18,2,0,0,0,0.0,0.0,39.33,-86.2,0.0,0.0,0.1,10,1,1,1,13,0,0,0,1
197,1964,4,28,1964-04-28,11:40:00,3,FL,12,10,2,0,0,5.0,0.0,28.73,-81.62,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
198,1964,4,28,1964-04-28,13:15:00,3,IN,18,3,2,2,0,2.0,0.0,41.43,-85.98,41.5,-85.98,4.5,100,1,1,1,85,39,0,0,0
199,1964,4,28,1964-04-28,13:20:00,3,IN,18,4,2,0,0,0.0,0.0,40.28,-85.85,0.0,0.0,0.1,50,1,1,1,95,0,0,0,0
200,1964,4,28,1964-04-28,14:15:00,3,MI,26,1,1,0,0,4.0,0.0,43.45,-85.8,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
201,1964,4,28,1964-04-28,15:10:00,3,AL,1,12,1,0,0,4.0,0.0,33.8,-86.2,0.0,0.0,0.1,10,1,1,1,115,0,0,0,0
202,1964,4,28,1964-04-28,15:45:00,3,AL,1,13,3,1,0,4.0,0.0,33.6,-86.12,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
203,1964,4,28,1964-04-28,15:45:00,3,AL,1,14,2,0,0,4.0,0.0,33.77,-85.92,33.78,-85.85,4.3,10,1,1,1,15,0,0,0,0
204,1964,4,28,1964-04-28,17:00:00,3,GA,13,6,3,2,0,4.0,0.0,33.73,-85.33,33.73,-85.15,10.6,33,2,1,2,143,0,0,0,0
204,1964,4,28,1964-04-28,17:00:00,3,AL,1,15,3,10,0,4.0,0.0,33.73,-85.42,33.73,-85.15,15.7,33,2,0,1,0,0,0,0,0
205,1964,4,28,1964-04-28,17:30:00,3,SC,45,5,0,0,0,1.0,0.0,34.88,-82.0,0.0,0.0,0.1,10,1,1,1,83,0,0,0,0
206,1964,4,28,1964-04-28,17:40:00,3,AL,1,16,1,0,0,4.0,0.0,32.83,-85.97,32.88,-85.75,13.0,10,1,1,1,123,0,0,0,0
207,1964,4,28,1964-04-28,18:30:00,3,SC,45,6,0,0,0,1.0,0.0,35.05,-82.1,0.0,0.0,0.1,10,1,1,1,83,0,0,0,1
208,1964,4,28,1964-04-28,18:30:00,3,AL,1,17,2,0,0,5.0,0.0,32.05,-86.48,31.98,-86.4,6.8,10,1,1,1,85,0,0,0,0
209,1964,4,29,1964-04-29,15:00:00,3,KS,20,47,1,0,0,3.0,0.0,39.43,-99.28,39.45,-99.25,1.3,10,1,1,1,163,0,0,0,1
53,1964,4,2,1964-04-02,15:00:00,3,NE,31,1,0,0,0,2.0,0.0,41.57,-100.07,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
54,1964,4,2,1964-04-02,16:30:00,3,NE,31,2,0,0,0,0.0,0.0,40.82,-99.87,0.0,0.0,0.4,10,1,1,1,47,0,0,0,0
55,1964,4,2,1964-04-02,18:00:00,3,KS,20,2,1,0,0,0.0,0.0,38.95,-95.13,38.97,-95.0,7.1,10,1,1,1,45,91,0,0,0
56,1964,4,2,1964-04-02,18:23:00,3,IL,17,4,1,0,0,2.0,0.0,39.75,-88.97,0.0,0.0,0.2,10,1,1,1,125,0,0,0,0
57,1964,4,2,1964-04-02,18:45:00,3,IL,17,5,2,0,0,4.0,0.0,39.67,-89.53,39.7,-89.45,4.5,77,1,1,1,167,0,0,0,0
58,1964,4,2,1964-04-02,19:45:00,3,IL,17,6,2,4,0,4.0,0.0,39.42,-89.58,39.45,-89.48,4.9,20,1,1,1,135,21,0,0,0
59,1964,4,3,1964-04-03,6:35:00,3,OK,40,1,3,1,0,5.0,0.0,33.95,-96.68,34.08,-96.45,16.7,200,1,1,1,95,13,0,0,0
60,1964,4,3,1964-04-03,11:45:00,3,OK,40,2,2,0,0,3.0,0.0,34.88,-94.85,0.0,0.0,0.1,10,1,1,1,79,0,0,0,0
61,1964,4,3,1964-04-03,12:00:00,3,AR,5,7,1,2,0,5.0,0.0,35.55,-93.93,0.0,0.0,0.1,10,1,1,1,47,0,0,0,0
62,1964,4,3,1964-04-03,14:35:00,3,TX,48,8,5,111,7,7.0,0.0,33.9,-98.5,33.93,-98.43,4.7,500,1,1,1,485,0,0,0,0
63,1964,4,3,1964-04-03,15:53:00,3,TX,48,9,1,0,0,1.0,0.0,34.07,-98.2,0.0,0.0,1.5,23,1,1,1,77,0,0,0,0
64,1964,4,3,1964-04-03,16:20:00,3,KS,20,3,2,0,0,0.0,0.0,37.55,-97.3,0.0,0.0,0.1,10,1,1,1,173,0,0,0,0
65,1964,4,3,1964-04-03,17:50:00,3,OK,40,3,2,0,0,1.0,0.0,34.05,-96.8,0.0,0.0,0.5,123,1,1,1,95,0,0,0,0
66,1964,4,3,1964-04-03,17:55:00,3,OK,40,4,2,0,0,0.0,0.0,34.1,-96.65,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
67,1964,4,3,1964-04-03,18:30:00,3,OK,40,5,0,0,0,0.0,0.0,35.2,-97.53,0.0,0.0,0.1,10,1,1,1,87,0,0,0,1
68,1964,4,3,1964-04-03,18:40:00,3,OK,40,6,0,0,0,0.0,0.0,35.22,-97.5,0.0,0.0,0.1,10,1,1,1,27,0,0,0,1
69,1964,4,3,1964-04-03,21:30:00,3,OK,40,7,1,0,0,3.0,0.0,34.08,-95.52,0.0,0.0,1.5,10,1,1,1,23,0,0,0,0
70,1964,4,4,1964-04-04,23:15:00,3,OK,40,8,0,0,0,0.0,0.0,36.8,-97.5,0.0,0.0,0.1,10,1,1,1,53,0,0,0,1
71,1964,4,5,1964-04-05,3:00:00,3,TX,48,10,2,0,0,5.0,0.0,32.67,-95.48,32.68,-95.45,2.7,1760,1,1,1,499,0,0,0,0
72,1964,4,5,1964-04-05,9:30:00,3,LA,22,1,2,0,0,4.0,0.0,32.47,-92.78,32.5,-92.7,5.4,83,1,1,1,61,0,0,0,0
73,1964,4,5,1964-04-05,22:15:00,3,AR,5,8,0,0,0,4.0,0.0,35.92,-91.83,0.0,0.0,1.5,33,1,1,1,65,0,0,0,0
74,1964,4,6,1964-04-06,6:00:00,3,AL,1,6,1,0,0,4.0,0.0,32.22,-88.1,0.0,0.0,0.1,10,1,1,1,23,0,0,0,0
75,1964,4,7,1964-04-07,8:30:00,3,AL,1,7,2,0,0,5.0,0.0,34.25,-86.75,34.27,-86.83,5.1,50,1,1,1,43,0,0,0,0
76,1964,4,7,1964-04-07,9:10:00,3,AL,1,8,2,1,0,5.0,0.0,34.32,-86.08,34.33,-86.03,3.3,10,1,1,1,49,0,0,0,0
77,1964,4,7,1964-04-07,10:00:00,3,AL,1,9,1,0,0,4.0,0.0,34.27,-86.03,0.0,0.0,0.1,10,1,1,1,49,0,0,0,0
78,1964,4,7,1964-04-07,10:00:00,3,AL,1,10,1,0,0,4.0,0.0,34.32,-86.48,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
79,1964,4,7,1964-04-07,10:30:00,3,AL,1,11,1,0,0,4.0,0.0,34.35,-86.6,34.38,-86.52,5.4,10,1,1,1,19,0,0,0,0
80,1964,4,7,1964-04-07,12:08:00,3,SC,45,1,1,0,0,2.0,0.0,33.82,-81.88,0.0,0.0,0.2,100,1,1,1,83,0,0,0,0
82,1964,4,8,1964-04-08,7:00:00,3,SC,45,2,0,0,0,2.0,0.0,33.38,-81.38,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0
83,1964,4,8,1964-04-08,9:45:00,3,SC,45,4,1,0,0,2.0,0.0,32.87,-81.12,0.0,0.0,0.5,27,1,1,1,49,0,0,0,0
84,1964,4,8,1964-04-08,12:12:00,3,SC,45,3,0,0,0,2.0,0.0,33.38,-80.35,0.0,0.0,0.1,10,1,1,1,75,0,0,0,0
85,1964,4,8,1964-04-08,14:00:00,3,GA,13,2,2,0,0,4.0,0.0,31.37,-82.92,0.0,0.0,5.0,150,1,1,1,3,0,0,0,0
293,1964,5,10,1964-05-10,12:00:00,3,AR,5,15,1,0,0,3.0,0.0,35.2,-94.27,0.0,0.0,0.1,10,1,1,1,131,0,0,0,0
294,1964,5,10,1964-05-10,15:00:00,3,OK,40,30,0,0,0,0.0,0.0,36.8,-102.2,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
295,1964,5,10,1964-05-10,15:20:00,3,KS,20,56,0,0,0,0.0,0.0,37.93,-101.27,0.0,0.0,0.1,10,1,1,1,93,0,0,0,1
296,1964,5,10,1964-05-10,17:45:00,3,OK,40,31,2,1,0,4.0,0.0,35.2,-98.5,35.3,-98.33,11.7,10,1,1,1,15,0,0,0,0
297,1964,5,10,1964-05-10,18:15:00,3,OK,40,32,0,0,0,2.0,0.0,34.27,-96.77,34.3,-96.65,6.9,100,1,1,1,69,0,0,0,0
298,1964,5,10,1964-05-10,18:45:00,3,OK,40,33,0,0,0,0.0,0.0,36.25,-99.83,0.0,0.0,0.1,10,1,1,1,45,0,0,0,0
299,1964,5,10,1964-05-10,20:40:00,3,OK,40,34,2,0,0,3.0,0.0,35.73,-95.95,0.0,0.0,0.1,10,1,1,1,111,0,0,0,0
300,1964,5,10,1964-05-10,22:15:00,3,OK,40,35,3,0,0,4.0,0.0,35.87,-94.95,0.0,0.0,2.0,440,1,1,1,21,0,0,0,0
301,1964,5,10,1964-05-10,22:35:00,3,OK,40,36,0,0,0,0.0,0.0,35.42,-96.3,0.0,0.0,0.1,10,1,1,1,107,0,0,0,0
302,1964,5,10,1964-05-10,23:45:00,3,OK,40,37,0,0,0,0.0,0.0,36.4,-95.6,0.0,0.0,0.1,10,1,1,1,131,0,0,0,0
304,1964,5,14,1964-05-14,15:00:00,3,TX,48,36,0,0,0,0.0,0.0,33.92,-102.32,0.0,0.0,0.2,13,1,1,1,279,0,0,0,0
305,1964,5,18,1964-05-18,16:15:00,3,NM,35,1,1,0,0,2.0,0.0,34.3,-104.93,0.0,0.0,0.1,10,1,1,1,27,0,0,0,0
307,1964,5,19,1964-05-19,14:35:00,3,MA,25,2,1,0,0,3.0,0.0,42.53,-70.88,0.0,0.0,2.0,300,1,1,1,9,0,0,0,0
308,1964,5,19,1964-05-19,17:00:00,3,OH,39,2,1,0,0,4.0,0.0,41.2,-83.4,0.0,0.0,0.1,10,1,1,1,147,0,0,0,0
309,1964,5,21,1964-05-21,17:00:00,3,KS,20,57,1,0,0,3.0,0.0,38.48,-100.9,38.52,-100.83,4.1,10,1,1,1,171,0,0,0,0
310,1964,5,22,1964-05-22,15:28:00,3,TX,48,37,0,0,0,0.0,0.0,33.1,-98.05,0.0,0.0,0.2,13,1,1,1,237,0,0,0,0
311,1964,5,22,1964-05-22,16:19:00,3,WA,53,2,0,0,0,1.0,0.0,45.9,-118.6,45.95,-118.38,10.7,10,1,1,1,71,0,0,0,0
312,1964,5,22,1964-05-22,17:35:00,3,WA,53,1,0,0,0,0.0,0.0,47.5,-117.4,0.0,0.0,1.0,20,1,1,1,63,0,0,0,0
314,1964,5,23,1964-05-23,17:30:00,3,KS,20,58,0,0,0,0.0,0.0,37.92,-97.47,0.0,0.0,0.1,10,1,1,1,79,0,0,0,1
315,1964,5,23,1964-05-23,19:00:00,3,NE,31,18,1,0,0,4.0,0.0,41.3,-96.7,41.3,-96.62,3.6,880,1,1,1,155,0,0,0,0
316,1964,5,23,1964-05-23,19:30:00,3,WI,55,14,1,0,0,4.0,0.0,44.47,-91.68,0.0,0.0,0.5,100,1,1,1,11,0,0,0,0
317,1964,5,23,1964-05-23,19:30:00,3,WI,55,15,2,0,0,5.0,0.0,44.45,-91.33,44.53,-90.9,21.9,100,1,1,1,121,53,19,0,0
318,1964,5,23,1964-05-23,20:00:00,3,NE,31,19,1,0,0,3.0,0.0,40.92,-98.33,0.0,0.0,1.0,10,1,1,1,79,0,0,0,0
319,1964,5,23,1964-05-23,21:00:00,3,NE,31,20,2,0,0,5.0,0.0,40.83,-97.22,40.77,-97.08,7.9,60,1,1,1,159,0,0,0,0
320,1964,5,23,1964-05-23,22:00:00,3,IA,19,24,0,0,0,4.0,0.0,42.75,-93.25,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
321,1964,5,25,1964-05-25,9:45:00,3,MN,27,5,0,0,0,3.0,0.0,44.88,-93.62,0.0,0.0,1.0,60,1,1,1,19,0,0,0,0
322,1964,5,25,1964-05-25,18:02:00,3,KS,20,59,0,0,0,0.0,0.0,38.33,-96.27,0.0,0.0,0.1,10,1,1,1,111,0,0,0,1
323,1964,5,25,1964-05-25,19:00:00,3,MN,27,6,0,0,0,4.0,0.0,43.95,-92.33,0.0,0.0,0.1,10,1,1,1,109,0,0,0,0
325,1964,5,25,1964-05-25,21:10:00,3,NE,31,21,0,0,0,0.0,0.0,41.27,-97.1,0.0,0.0,0.1,10,1,1,1,23,0,0,0,0
326,1964,5,26,1964-05-26,13:00:00,3,IN,18,5,1,0,0,5.0,0.0,40.85,-85.82,0.0,0.0,0.1,10,1,1,1,169,0,0,0,0
328,1964,5,26,1964-05-26,15:00:00,3,MO,29,10,1,0,0,3.0,0.0,39.12,-94.12,0.0,0.0,1.5,50,1,1,1,95,0,0,0,0
329,1964,5,26,1964-05-26,15:40:00,3,KS,20,60,2,0,0,4.0,0.0,38.27,-95.73,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0
330,1964,5,26,1964-05-26,16:30:00,3,ID,16,1,1,0,0,4.0,0.0,42.9,-112.6,0.0,0.0,0.5,150,1,1,1,77,0,0,0,0
331,1964,5,26,1964-05-26,16:45:00,3,NV,32,3,1,1,0,4.0,0.0,39.0,-119.2,0.0,0.0,2.0,10,1,1,1,33,0,0,0,1
332,1964,5,27,1964-05-27,12:40:00,3,OK,40,38,1,0,0,3.0,0.0,36.38,-97.8,0.0,0.0,1.0,50,1,1,1,47,0,0,0,0
335,1964,5,29,1964-05-29,14:00:00,3,WY,56,3,1,0,0,0.0,0.0,42.0,-107.2,0.0,0.0,0.5,33,1,1,1,7,0,0,0,0
336,1964,5,29,1964-05-29,15:00:00,3,TX,48,42,0,0,0,0.0,0.0,32.6,-100.8,0.0,0.0,1.5,20,1,1,1,415,0,0,0,0
337,1964,5,29,1964-05-29,15:00:00,3,TX,48,43,0,0,0,0.0,0.0,32.6,-100.8,0.0,0.0,1.5,20,1,1,1,415,0,0,0,0
338,1964,5,29,1964-05-29,19:25:00,3,TX,48,38,0,0,0,0.0,0.0,29.37,-100.38,0.0,0.0,2.5,17,1,1,1,271,0,0,0,0
339,1964,5,29,1964-05-29,20:00:00,3,TX,48,39,0,0,0,3.0,0.0,29.62,-100.88,0.0,0.0,0.1,17,1,1,1,465,0,0,0,0
340,1964,5,29,1964-05-29,20:00:00,3,TX,48,40,0,0,0,0.0,0.0,29.62,-100.88,0.0,0.0,0.1,17,1,1,1,465,0,0,0,0
